211  27  211
80  121  10  0
80  121  9  0
80  121  8  0
80  121  7  0
80  121  6  0
80  121  5  0
80  120  22  0
80  120  21  0
80  120  20  0
80  120  19  0
80  120  18  0
80  120  17  0
80  120  16  0
80  120  15  0
80  120  14  0
80  120  13  0
80  120  12  0
80  120  11  0
80  120  10  0
80  120  9  0
80  120  8  0
80  120  7  0
80  120  6  0
80  120  5  0
80  119  22  0
80  119  21  0
80  119  20  0
80  119  19  0
80  119  18  0
80  119  17  0
80  119  16  0
80  119  15  0
80  119  14  0
80  119  13  0
80  119  12  0
80  119  11  0
80  119  10  0
80  119  9  0
80  119  8  0
80  119  7  0
80  119  6  0
80  119  5  0
80  118  22  0
80  118  21  0
80  118  20  0
80  118  19  0
80  118  18  0
80  118  17  0
80  118  16  0
80  118  15  0
80  118  14  0
80  118  13  0
80  118  12  0
80  118  11  0
80  118  10  0
80  118  9  0
80  118  8  0
80  118  7  0
80  118  6  0
80  118  5  0
80  117  22  0
80  117  21  0
80  117  20  0
80  117  19  0
80  117  18  0
80  117  17  0
80  117  16  0
80  117  15  0
80  117  14  0
80  117  13  0
80  117  12  0
80  117  11  0
80  117  10  0
80  117  9  0
80  117  8  0
80  117  7  0
80  117  6  0
80  117  5  0
80  116  22  0
80  116  21  0
80  116  20  0
80  116  19  0
80  116  18  0
80  116  17  0
80  116  16  0
80  116  15  0
80  116  14  0
80  116  13  0
80  116  12  0
80  116  11  0
80  116  10  0
80  116  9  0
80  116  8  0
80  116  7  0
80  116  6  0
80  116  5  0
80  115  22  0
80  115  21  0
80  115  20  0
80  115  19  0
80  115  18  0
80  115  17  0
80  115  16  0
80  115  15  0
80  115  14  0
80  115  13  0
80  115  12  0
80  115  11  0
80  115  10  0
80  115  9  0
80  115  8  0
80  115  7  0
80  115  6  0
80  115  5  0
80  114  22  0
80  114  21  0
80  114  20  0
80  114  19  0
80  114  18  0
80  114  17  0
80  114  16  0
80  114  15  0
80  114  14  0
80  114  13  0
80  114  12  0
80  114  11  0
80  114  10  0
80  114  9  0
80  114  8  0
80  114  7  0
80  114  6  0
80  114  5  0
80  113  22  0
80  113  21  0
80  113  20  0
80  113  19  0
80  113  18  0
80  113  17  0
80  113  16  0
80  113  15  0
80  113  14  0
80  113  13  0
80  113  12  0
80  113  11  0
80  113  10  0
80  113  9  0
80  113  8  0
80  113  7  0
80  113  6  0
80  113  5  0
80  112  22  0
80  112  21  0
80  112  20  0
80  112  19  0
80  112  18  0
80  112  17  0
80  112  16  0
80  112  15  0
80  112  14  0
80  112  13  0
80  112  12  0
80  112  11  0
80  112  10  0
80  112  9  0
80  112  8  0
80  112  7  0
80  112  6  0
80  112  5  0
80  111  22  0
80  111  21  0
80  111  20  0
80  111  19  0
80  111  18  0
80  111  17  0
80  111  16  0
80  111  15  0
80  111  14  0
80  111  13  0
80  111  12  0
80  111  11  0
80  111  10  0
80  111  9  0
80  111  8  0
80  111  7  0
80  111  6  0
80  111  5  0
80  110  22  0
80  110  21  0
80  110  20  0
80  110  19  0
80  110  18  0
80  110  17  0
80  110  16  0
80  110  15  0
80  110  14  0
80  110  13  0
80  110  12  0
80  110  11  0
80  110  10  0
80  110  9  0
80  110  8  0
80  110  7  0
80  110  6  0
80  110  5  0
80  109  22  0
80  109  21  0
80  109  20  0
80  109  19  0
80  109  18  0
80  109  17  0
80  109  16  0
80  109  15  0
80  109  14  0
80  109  13  0
80  109  12  0
80  109  11  0
80  109  10  0
80  109  9  0
80  109  8  0
80  109  7  0
80  109  6  0
80  109  5  0
80  108  22  0
80  108  21  0
80  108  20  0
80  108  19  0
80  108  18  0
80  108  17  0
80  108  16  0
80  108  15  0
80  108  14  0
80  108  13  0
80  108  12  0
80  108  11  0
80  108  10  0
80  108  9  0
80  108  8  0
80  108  7  0
80  108  6  0
80  108  5  0
80  107  22  0
80  107  21  0
80  107  20  0
80  107  19  0
80  107  18  0
80  107  17  0
80  107  16  0
80  107  15  0
80  107  14  0
80  107  13  0
80  107  12  0
80  107  11  0
80  107  10  0
80  107  9  0
80  107  8  0
80  107  7  0
80  107  6  0
80  107  5  0
80  106  22  0
80  106  21  0
80  106  20  0
80  106  19  0
80  106  18  0
80  106  17  0
80  106  16  0
80  106  15  0
80  106  14  0
80  106  13  0
80  106  12  0
80  106  11  0
80  106  10  0
80  106  9  0
80  106  8  0
80  106  7  0
80  106  6  0
80  106  5  0
80  105  22  0
80  105  21  0
80  105  20  0
80  105  19  0
80  105  18  0
80  105  17  0
80  105  16  0
80  105  15  0
80  105  14  0
80  105  13  0
80  105  12  0
80  105  11  0
80  105  10  0
80  105  9  0
80  105  8  0
80  105  7  0
80  105  6  0
80  105  5  0
80  104  22  0
80  104  21  0
80  104  20  0
80  104  19  0
80  104  18  0
80  104  17  0
80  104  16  0
80  104  15  0
80  104  14  0
80  104  13  0
80  104  12  0
80  104  11  0
80  104  10  0
80  104  9  0
80  104  8  0
80  104  7  0
80  104  6  0
80  104  5  0
80  103  22  0
80  103  21  0
80  103  20  0
80  103  19  0
80  103  18  0
80  103  17  0
80  103  16  0
80  103  15  0
80  103  14  0
80  103  13  0
80  103  12  0
80  103  11  0
80  103  10  0
80  103  9  0
80  103  8  0
80  103  7  0
80  103  6  0
80  103  5  0
80  102  22  0
80  102  21  0
80  102  20  0
80  102  19  0
80  102  18  0
80  102  17  0
80  102  16  0
80  102  15  0
80  102  14  0
80  102  13  0
80  102  12  0
80  102  11  0
80  102  10  0
80  102  9  0
80  102  8  0
80  102  7  0
80  102  6  0
80  102  5  0
80  101  22  0
80  101  21  0
80  101  20  0
80  101  19  0
80  101  18  0
80  101  17  0
80  101  16  0
80  101  15  0
80  101  14  0
80  101  13  0
80  101  12  0
80  101  11  0
80  101  10  0
80  101  9  0
80  101  8  0
80  101  7  0
80  101  6  0
80  100  22  0
80  100  21  0
80  100  20  0
80  100  19  0
80  100  18  0
80  100  17  0
80  100  16  0
80  100  15  0
80  100  14  0
80  100  13  0
80  100  12  0
80  100  11  0
80  100  10  0
80  100  9  0
80  100  8  0
80  100  7  0
80  100  6  0
80  99  22  0
80  99  21  0
80  99  20  0
80  99  19  0
80  99  18  0
80  99  17  0
80  99  16  0
80  99  15  0
80  99  14  0
80  99  13  0
80  99  12  0
80  99  11  0
80  99  10  0
80  99  9  0
80  99  8  0
80  99  7  0
80  99  6  0
80  98  22  0
80  98  21  0
80  98  20  0
80  98  19  0
80  98  18  0
80  98  17  0
80  98  16  0
80  98  15  0
80  98  14  0
80  98  13  0
80  98  12  0
80  98  11  0
80  98  10  0
80  98  9  0
80  98  8  0
80  98  7  0
80  98  6  0
80  97  22  0
80  97  21  0
80  97  20  0
80  97  19  0
80  97  18  0
80  97  17  0
80  97  16  0
80  97  15  0
80  97  14  0
80  97  13  0
80  97  12  0
80  97  11  0
80  97  10  0
80  97  9  0
80  97  8  0
80  97  7  0
80  97  6  0
80  96  22  0
80  96  21  0
80  96  20  0
80  96  19  0
80  96  18  0
80  96  17  0
80  96  16  0
80  96  15  0
80  96  14  0
80  96  13  0
80  96  12  0
80  96  11  0
80  96  10  0
80  96  9  0
80  96  8  0
80  96  7  0
80  96  6  0
80  95  22  0
80  95  21  0
80  95  20  0
80  95  19  0
80  95  18  0
80  95  17  0
80  95  16  0
80  95  15  0
80  95  14  0
80  95  13  0
80  95  12  0
80  95  11  0
80  95  10  0
80  95  9  0
80  95  8  0
80  95  7  0
80  95  6  0
80  94  22  0
80  94  21  0
80  94  20  0
80  94  19  0
80  94  18  0
80  94  17  0
80  94  16  0
80  94  15  0
80  94  14  0
80  94  13  0
80  94  12  0
80  94  11  0
80  94  10  0
80  94  9  0
80  94  8  0
80  94  7  0
80  94  6  0
80  93  22  0
80  93  21  0
80  93  20  0
80  93  19  0
80  93  18  0
80  93  17  0
80  93  16  0
80  93  15  0
80  93  14  0
80  93  13  0
80  93  12  0
80  93  11  0
80  93  10  0
80  93  9  0
80  93  8  0
80  93  7  0
80  93  6  0
80  92  22  0
80  92  21  0
80  92  20  0
80  92  19  0
80  92  18  0
80  92  17  0
80  92  16  0
80  92  15  0
80  92  14  0
80  92  13  0
80  92  12  0
80  92  11  0
80  92  10  0
80  92  9  0
80  92  8  0
80  92  7  0
80  92  6  0
80  91  22  0
80  91  21  0
80  91  20  0
80  91  19  0
80  91  18  0
80  91  17  0
80  91  16  0
80  91  15  0
80  91  14  0
80  91  13  0
80  91  12  0
80  91  11  0
80  91  10  0
80  91  9  0
80  91  8  0
80  91  7  0
80  91  6  0
80  90  22  0
80  90  21  0
80  90  20  0
80  90  19  0
80  90  18  0
80  90  17  0
80  90  16  0
80  90  15  0
80  90  14  0
81  175  22  0
81  175  21  0
81  175  20  0
81  175  19  0
81  175  18  0
81  175  17  0
81  175  16  0
81  174  22  0
81  174  21  0
81  174  20  0
81  174  19  0
81  174  18  0
81  174  17  0
81  174  16  0
81  174  15  0
81  174  14  0
81  174  13  0
81  174  12  0
81  174  11  0
81  174  10  0
81  174  9  0
81  174  8  0
81  174  7  0
81  174  6  0
81  174  5  0
81  173  22  0
81  173  21  0
81  173  20  0
81  173  19  0
81  173  18  0
81  173  17  0
81  173  16  0
81  173  15  0
81  173  14  0
81  173  13  0
81  173  12  0
81  173  11  0
81  173  10  0
81  173  9  0
81  173  8  0
81  173  7  0
81  173  6  0
81  173  5  0
81  172  22  0
81  172  21  0
81  172  20  0
81  172  19  0
81  172  18  0
81  172  17  0
81  172  16  0
81  172  15  0
81  172  14  0
81  172  13  0
81  172  12  0
81  172  11  0
81  172  10  0
81  172  9  0
81  172  8  0
81  172  7  0
81  172  6  0
81  172  5  0
81  171  22  0
81  171  21  0
81  171  20  0
81  171  19  0
81  171  18  0
81  171  17  0
81  171  16  0
81  171  15  0
81  171  14  0
81  171  13  0
81  171  12  0
81  171  11  0
81  171  10  0
81  171  9  0
81  171  8  0
81  171  7  0
81  171  6  0
81  171  5  0
81  170  22  0
81  170  21  0
81  170  20  0
81  170  19  0
81  170  18  0
81  170  17  0
81  170  16  0
81  170  15  0
81  170  14  0
81  170  13  0
81  170  12  0
81  170  11  0
81  170  10  0
81  170  9  0
81  170  8  0
81  170  7  0
81  170  6  0
81  170  5  0
81  169  22  0
81  169  21  0
81  169  20  0
81  169  19  0
81  169  18  0
81  169  17  0
81  169  16  0
81  169  15  0
81  169  14  0
81  169  13  0
81  169  12  0
81  169  11  0
81  169  10  0
81  169  9  0
81  169  8  0
81  169  7  0
81  169  6  0
81  169  5  0
81  168  22  0
81  168  21  0
81  168  20  0
81  168  19  0
81  168  18  0
81  168  17  0
81  168  16  0
81  168  15  0
81  168  14  0
81  168  13  0
81  168  12  0
81  168  11  0
81  168  10  0
81  168  9  0
81  168  8  0
81  168  7  0
81  168  6  0
81  168  5  0
81  167  22  0
81  167  21  0
81  167  20  0
81  167  19  0
81  167  18  0
81  167  17  0
81  167  16  0
81  167  15  0
81  167  14  0
81  167  13  0
81  167  12  0
81  167  11  0
81  167  10  0
81  167  9  0
81  167  8  0
81  167  7  0
81  167  6  0
81  167  5  0
81  166  22  0
81  166  21  0
81  166  20  0
81  166  19  0
81  166  18  0
81  166  17  0
81  166  16  0
81  166  15  0
81  166  14  0
81  166  13  0
81  166  12  0
81  166  11  0
81  166  10  0
81  166  9  0
81  166  8  0
81  166  7  0
81  166  6  0
81  166  5  0
81  165  22  0
81  165  21  0
81  165  20  0
81  165  19  0
81  165  18  0
81  165  17  0
81  165  16  0
81  165  15  0
81  165  14  0
81  165  13  0
81  165  12  0
81  165  11  0
81  165  10  0
81  165  9  0
81  165  8  0
81  165  7  0
81  165  6  0
81  165  5  0
81  164  22  0
81  164  21  0
81  164  20  0
81  164  19  0
81  164  18  0
81  164  17  0
81  164  16  0
81  164  15  0
81  164  14  0
81  164  13  0
81  164  12  0
81  164  11  0
81  164  10  0
81  164  9  0
81  164  8  0
81  164  7  0
81  164  6  0
81  164  5  0
81  163  22  0
81  163  21  0
81  163  20  0
81  163  19  0
81  163  18  0
81  163  17  0
81  163  16  0
81  163  15  0
81  163  14  0
81  163  13  0
81  163  12  0
81  163  11  0
81  163  10  0
81  163  9  0
81  163  8  0
81  163  7  0
81  163  6  0
81  163  5  0
81  162  22  0
81  162  21  0
81  162  20  0
81  162  19  0
81  162  18  0
81  162  17  0
81  162  16  0
81  162  15  0
81  162  14  0
81  162  13  0
81  162  12  0
81  162  11  0
81  162  10  0
81  162  9  0
81  162  8  0
81  162  7  0
81  162  6  0
81  162  5  0
81  161  22  0
81  161  21  0
81  161  20  0
81  161  19  0
81  161  18  0
81  161  17  0
81  161  16  0
81  161  15  0
81  161  14  0
81  161  13  0
81  161  12  0
81  161  11  0
81  161  10  0
81  161  9  0
81  161  8  0
81  161  7  0
81  161  6  0
81  161  5  0
81  160  22  0
81  160  21  0
81  160  20  0
81  160  19  0
81  160  18  0
81  160  17  0
81  160  16  0
81  160  15  0
81  160  14  0
81  160  13  0
81  160  12  0
81  160  11  0
81  160  10  0
81  160  9  0
81  160  8  0
81  160  7  0
81  160  6  0
81  160  5  0
81  159  22  0
81  159  21  0
81  159  20  0
81  159  19  0
81  159  18  0
81  159  17  0
81  159  16  0
81  159  15  0
81  159  14  0
81  159  13  0
81  159  12  0
81  159  11  0
81  159  10  0
81  159  9  0
81  159  8  0
81  159  7  0
81  159  6  0
81  159  5  0
81  158  22  0
81  158  21  0
81  158  20  0
81  158  19  0
81  158  18  0
81  158  17  0
81  158  16  0
81  158  15  0
81  158  14  0
81  158  13  0
81  158  12  0
81  158  11  0
81  158  10  0
81  158  9  0
81  158  8  0
81  158  7  0
81  158  6  0
81  158  5  0
81  157  22  0
81  157  21  0
81  157  20  0
81  157  19  0
81  157  18  0
81  157  17  0
81  157  16  0
81  157  15  0
81  157  14  0
81  157  13  0
81  157  12  0
81  157  11  0
81  157  10  0
81  157  9  0
81  157  8  0
81  157  7  0
81  157  6  0
81  157  5  0
81  156  22  0
81  156  21  0
81  156  20  0
81  156  19  0
81  156  18  0
81  156  17  0
81  156  16  0
81  156  15  0
81  156  14  0
81  156  13  0
81  156  12  0
81  156  11  0
81  156  10  0
81  156  9  0
81  156  8  0
81  156  7  0
81  156  6  0
81  156  5  0
81  155  22  0
81  155  21  0
81  155  20  0
81  155  19  0
81  155  18  0
81  155  17  0
81  155  16  0
81  155  15  0
81  155  14  0
81  155  13  0
81  155  12  0
81  155  11  0
81  155  10  0
81  155  9  0
81  155  8  0
81  155  7  0
81  155  6  0
81  155  5  0
81  154  22  0
81  154  21  0
81  154  20  0
81  154  19  0
81  154  18  0
81  154  17  0
81  154  16  0
81  154  15  0
81  154  14  0
81  154  13  0
81  154  12  0
81  154  11  0
81  154  10  0
81  154  9  0
81  154  8  0
81  154  7  0
81  154  6  0
81  154  5  0
81  153  22  0
81  153  21  0
81  153  20  0
81  153  19  0
81  153  18  0
81  153  17  0
81  153  16  0
81  153  15  0
81  153  14  0
81  153  13  0
81  153  12  0
81  153  11  0
81  153  10  0
81  153  9  0
81  153  8  0
81  153  7  0
81  153  6  0
81  153  5  0
81  152  22  0
81  152  21  0
81  152  20  0
81  152  19  0
81  152  18  0
81  152  17  0
81  152  16  0
81  152  15  0
81  152  14  0
81  152  13  0
81  152  12  0
81  152  11  0
81  152  10  0
81  152  9  0
81  152  8  0
81  152  7  0
81  152  6  0
81  152  5  0
81  151  22  0
81  151  21  0
81  151  20  0
81  151  19  0
81  151  18  0
81  151  17  0
81  151  16  0
81  151  15  0
81  151  14  0
81  151  13  0
81  151  12  0
81  151  11  0
81  151  10  0
81  151  9  0
81  151  8  0
81  151  7  0
81  151  6  0
81  151  5  0
81  150  22  0
81  150  21  0
81  150  20  0
81  150  19  0
81  150  18  0
81  150  17  0
81  150  16  0
81  150  15  0
81  150  14  0
81  150  13  0
81  150  12  0
81  150  11  0
81  150  10  0
81  150  9  0
81  150  8  0
81  150  7  0
81  150  6  0
81  150  5  0
81  149  22  0
81  149  21  0
81  149  20  0
81  149  19  0
81  149  18  0
81  149  17  0
81  149  16  0
81  149  15  0
81  149  14  0
81  149  13  0
81  149  12  0
81  149  11  0
81  149  10  0
81  149  9  0
81  149  8  0
81  149  7  0
81  149  6  0
81  149  5  0
81  148  22  0
81  148  21  0
81  148  20  0
81  148  19  0
81  148  18  0
81  148  17  0
81  148  16  0
81  148  15  0
81  148  14  0
81  148  13  0
81  148  12  0
81  148  11  0
81  148  10  0
81  148  9  0
81  148  8  0
81  148  7  0
81  148  6  0
81  148  5  0
81  147  22  0
81  147  21  0
81  147  20  0
81  147  19  0
81  147  18  0
81  147  17  0
81  147  16  0
81  147  15  0
81  147  14  0
81  147  13  0
81  147  12  0
81  147  11  0
81  147  10  0
81  147  9  0
81  147  8  0
81  147  7  0
81  147  6  0
81  147  5  0
81  146  22  0
81  146  21  0
81  146  20  0
81  146  19  0
81  146  18  0
81  146  17  0
81  146  16  0
81  146  15  0
81  146  14  0
81  146  13  0
81  146  12  0
81  146  11  0
81  146  10  0
81  146  9  0
81  146  8  0
81  146  7  0
81  146  6  0
81  146  5  0
81  145  22  0
81  145  21  0
81  145  20  0
81  145  19  0
81  145  18  0
81  145  17  0
81  145  16  0
81  145  15  0
81  145  14  0
81  145  13  0
81  145  12  0
81  145  11  0
81  145  10  0
81  145  9  0
81  145  8  0
81  145  7  0
81  145  6  0
81  145  5  0
81  144  22  0
81  144  21  0
81  144  20  0
81  144  19  0
81  144  18  0
81  144  17  0
81  144  16  0
81  144  15  0
81  144  14  0
81  144  13  0
81  144  12  0
81  144  11  0
81  144  10  0
81  144  9  0
81  144  8  0
81  144  7  0
81  144  6  0
81  144  5  0
81  143  22  0
81  143  21  0
81  143  20  0
81  143  19  0
81  143  18  0
81  143  17  0
81  143  16  0
81  143  15  0
81  143  14  0
81  143  13  0
81  143  12  0
81  143  11  0
81  143  10  0
81  143  9  0
81  143  8  0
81  143  7  0
81  143  6  0
81  143  5  0
81  142  22  0
81  142  21  0
81  142  20  0
81  142  19  0
